full_name,private,fork,url,created_at,updated_at,pushed_at,size,stars,watchers,language,has_issues,has_projects,has_downloads,has_wiki,has_pages,has_discussions,forks,archived,disabled,open_issues,license,allow_forking,is_template,web_commit_signoff_required,topics,visibility,default_branch,commits,contributors,score
JuliaLang/julia,0,0,https://github.com/JuliaLang/julia,2011-04-21 07:01:50+00:00,2024-05-28 13:58:11+00:00,2024-05-28 13:58:00+00:00,303656,44697,929,Julia,1,0,1,0,0,1,5407,0,0,4954,MIT,1,0,0,"hacktoberfest,hpc,julia,julia-language,julialang,machine-learning,numerical,programming-language,science,scientific",public,master,56978,394.0,1.0
facebookresearch/segment-anything,0,0,https://github.com/facebookresearch/segment-anything,2023-03-23 17:03:03+00:00,2024-05-28 13:03:31+00:00,2024-04-17 11:56:14+00:00,10990,44681,294,Jupyter Notebook,1,1,1,0,0,0,5266,0,0,524,Apache-2.0,1,0,0,,public,main,45,15.0,1.0
justjavac/awesome-wechat-weapp,0,0,https://github.com/justjavac/awesome-wechat-weapp,2016-09-22 20:04:48+00:00,2024-05-28 13:16:29+00:00,2024-01-29 07:08:53+00:00,822,44543,1908,,0,0,1,0,0,0,8567,0,0,2,GPL-3.0,1,0,0,"demo,minapp,miniprogram,weapp-demo,wechat,wechat-weapp,wepy,wxapp,wxml",public,main,602,177.0,1.0
FuelLabs/fuels-rs,0,0,https://github.com/FuelLabs/fuels-rs,2021-10-31 22:33:54+00:00,2024-05-28 07:46:59+00:00,2024-05-28 10:52:04+00:00,14567,44489,124,Rust,1,1,1,0,1,1,1295,0,0,73,Apache-2.0,1,0,0,,public,master,729,40.0,1.0
FuelLabs/fuels-ts,0,0,https://github.com/FuelLabs/fuels-ts,2021-09-03 18:11:03+00:00,2024-05-28 13:24:23+00:00,2024-05-28 13:58:59+00:00,20715,44451,118,TypeScript,1,1,1,0,1,1,1273,0,0,167,Apache-2.0,1,0,0,"fuel,typescript",public,master,1134,44.0,1.0
microsoft/generative-ai-for-beginners,0,0,https://github.com/microsoft/generative-ai-for-beginners,2023-06-19 16:28:59+00:00,2024-05-28 13:58:26+00:00,2024-05-26 21:34:54+00:00,112020,44406,396,Jupyter Notebook,1,1,1,0,1,1,24741,0,0,17,MIT,1,0,0,"ai,azure,chatgpt,dall-e,generative-ai,generativeai,gpt,language-model,llms,openai,prompt-engineering,semantic-search,transformers",public,main,1017,63.0,1.0
rclone/rclone,0,0,https://github.com/rclone/rclone,2014-03-16 16:19:57+00:00,2024-05-28 11:45:27+00:00,2024-05-28 13:57:35+00:00,189033,44358,576,Go,1,1,1,1,0,0,3982,0,0,1046,MIT,1,0,0,"azure-blob,azure-blob-storage,azure-files,backblaze-b2,cloud-storage,dropbox,encryption,ftp,fuse-filesystem,go,golang,google-cloud-storage,google-drive,onedrive,openstack-swift,rclone,s3,sftp,sync,webdav",public,master,7974,395.0,1.0
karan/Projects,0,0,https://github.com/karan/Projects,2013-07-04 13:37:27+00:00,2024-05-28 11:35:36+00:00,2024-03-10 14:24:19+00:00,1790,44319,1858,,1,1,1,0,0,0,10498,0,0,84,MIT,1,0,0,,public,master,181,16.0,1.0
gogs/gogs,0,0,https://github.com/gogs/gogs,2014-02-12 01:57:08+00:00,2024-05-28 11:37:51+00:00,2024-05-26 22:04:54+00:00,205968,44307,1018,Go,1,0,1,0,0,1,4818,0,0,926,MIT,1,0,0,"docker,git,go,gogs,mysql,postgresql,raspberry-pi,scip-enabled,self-hosted,sqlite3",public,main,6001,412.0,1.0
typescript-cheatsheets/react,0,0,https://github.com/typescript-cheatsheets/react,2018-06-02 04:08:16+00:00,2024-05-28 13:18:35+00:00,2024-05-27 08:24:52+00:00,3030,44210,393,JavaScript,1,0,1,0,0,1,4023,0,0,5,MIT,1,0,0,"cheatsheet,guide,hacktoberfest,hacktoberfest2022,react,typescript",public,main,1034,178.0,1.0
meteor/meteor,0,0,https://github.com/meteor/meteor,2012-01-19 01:58:17+00:00,2024-05-28 13:15:52+00:00,2024-05-28 14:00:27+00:00,126691,44082,1554,JavaScript,1,1,1,1,0,1,5161,0,0,313,NOASSERTION,1,0,0,"build-system,framework,hacktoberfest,hacktoberfest2023,javascript,meteor,mongodb,nodejs,npm,react,reactive-programming,realtime,rpc,zero-configuration",public,devel,34788,364.0,1.0
wagoodman/dive,0,0,https://github.com/wagoodman/dive,2018-05-13 15:44:01+00:00,2024-05-28 13:51:43+00:00,2024-05-24 12:08:41+00:00,6687,44000,356,Go,1,1,1,0,0,0,1667,0,0,176,MIT,1,0,0,"cli,docker,docker-image,explorer,inspector,tui",public,main,482,52.0,1.0
TryGhost/Ghost,0,0,https://github.com/TryGhost/Ghost,2013-05-04 11:09:13+00:00,2024-05-28 13:58:21+00:00,2024-05-28 13:58:17+00:00,286230,45966,1033,JavaScript,1,0,1,0,0,0,10037,0,0,137,MIT,1,0,0,"blogging,cms,creator-economy,ghost,hacktoberfest,headless-cms,jamstack,javascript,journalism,nodejs,publishing,web-application",public,main,38558,377.0,1.0
iamkun/dayjs,0,0,https://github.com/iamkun/dayjs,2018-04-10 09:26:44+00:00,2024-05-28 13:51:31+00:00,2024-05-23 13:53:21+00:00,5544,45964,281,JavaScript,1,1,1,1,1,0,2254,0,0,957,MIT,1,0,0,"date,date-formatting,datetime,dayjs,moment,time",public,dev,1523,321.0,1.0
minimaxir/big-list-of-naughty-strings,0,0,https://github.com/minimaxir/big-list-of-naughty-strings,2015-08-08 20:57:20+00:00,2024-05-28 13:31:21+00:00,2024-04-18 03:26:59+00:00,330,45918,855,Python,1,1,1,1,0,0,2129,0,0,100,MIT,1,0,0,,public,master,272,68.0,1.0
iperov/DeepFaceLab,0,0,https://github.com/iperov/DeepFaceLab,2018-06-04 13:10:00+00:00,2024-05-28 13:58:04+00:00,2023-10-24 10:56:48+00:00,848593,45830,1130,Python,1,1,1,1,1,0,10279,1,0,547,GPL-3.0,1,0,0,"arxiv,creating-deepfakes,deep-face-swap,deep-learning,deep-neural-networks,deepface,deepfacelab,deepfakes,deeplearning,face-swap,faceswap,fakeapp,machine-learning,neural-nets,neural-networks",public,master,1312,18.0,1.0
charlax/professional-programming,0,0,https://github.com/charlax/professional-programming,2015-11-07 05:07:52+00:00,2024-05-28 13:57:50+00:00,2024-05-22 23:50:05+00:00,4788,45552,978,Python,1,1,1,1,0,0,3625,0,0,2,MIT,1,0,0,"architecture,computer-science,concepts,documentation,engineer,learning,lessons-learned,professional,programmer,programming-language,read-articles,scalability,software-engineering",public,master,405,32.0,1.0
BurntSushi/ripgrep,0,0,https://github.com/BurntSushi/ripgrep,2016-03-11 02:02:33+00:00,2024-05-28 13:38:41+00:00,2024-05-27 22:23:00+00:00,5252,45503,293,Rust,1,0,1,0,0,1,1889,0,0,108,Unlicense,1,0,0,"cli,command-line,command-line-tool,gitignore,grep,recursively-search,regex,ripgrep,rust,search",public,master,2015,369.0,1.0
square/okhttp,0,0,https://github.com/square/okhttp,2012-07-23 13:42:55+00:00,2024-05-28 13:12:19+00:00,2024-05-27 03:03:15+00:00,54636,45344,1629,Kotlin,1,0,1,0,1,0,9103,0,0,160,Apache-2.0,1,0,0,"android,graalvm,java,kotlin",public,master,5646,257.0,1.0
ziishaned/learn-regex,0,0,https://github.com/ziishaned/learn-regex,2017-07-22 12:21:03+00:00,2024-05-28 12:03:12+00:00,2024-02-23 13:17:14+00:00,991,45213,897,,1,1,1,1,0,0,6256,0,0,70,MIT,1,0,0,"learn-regex,regex,regular-expression",public,master,327,90.0,1.0
marktext/marktext,0,0,https://github.com/marktext/marktext,2017-11-12 16:05:25+00:00,2024-05-28 10:09:00+00:00,2024-03-19 13:14:27+00:00,72505,45069,413,JavaScript,1,1,1,1,0,0,3367,0,0,1153,MIT,1,0,0,"dark-mode,editor,electron,element-ui,emoji,focus-mode,latex,linux,mac,macos,markdown,marktext,next-generation,source-code,typewriter-mode,vue,windows",public,develop,1606,140.0,1.0
vuejs/core,0,0,https://github.com/vuejs/core,2018-06-12 13:49:36+00:00,2024-05-28 13:43:45+00:00,2024-05-28 10:39:21+00:00,27864,45069,762,TypeScript,1,1,1,0,0,1,7927,0,0,1029,MIT,1,0,0,,public,main,5818,439.0,1.0
jesseduffield/lazygit,0,0,https://github.com/jesseduffield/lazygit,2018-05-19 00:53:06+00:00,2024-05-28 14:00:54+00:00,2024-05-28 11:45:11+00:00,145271,46767,276,Go,1,1,1,1,0,1,1692,0,0,660,MIT,1,0,0,"cli,git,terminal",public,master,5402,254.0,1.0
mozilla/pdf.js,0,0,https://github.com/mozilla/pdf.js,2011-04-26 06:32:03+00:00,2024-05-28 13:40:41+00:00,2024-05-28 13:37:51+00:00,141927,46654,1112,JavaScript,1,1,1,1,1,1,9746,0,0,387,Apache-2.0,1,0,0,,public,master,19009,371.0,1.0
etcd-io/etcd,0,0,https://github.com/etcd-io/etcd,2013-07-06 21:57:21+00:00,2024-05-28 11:00:19+00:00,2024-05-28 13:09:47+00:00,82676,46575,1325,Go,1,1,1,0,0,1,9613,0,0,348,Apache-2.0,1,0,0,"cncf,consensus,database,distributed-database,distributed-systems,etcd,go,key-value,kubernetes,raft",public,main,21418,375.0,1.0
golang-standards/project-layout,0,0,https://github.com/golang-standards/project-layout,2017-09-09 16:33:26+00:00,2024-05-28 11:30:08+00:00,2024-03-09 21:31:41+00:00,339,46422,574,Makefile,1,1,1,1,0,1,4896,0,0,87,NOASSERTION,1,0,0,"go,golang,project-structure,project-template,standards",public,master,296,63.0,1.0
ethereum/go-ethereum,0,0,https://github.com/ethereum/go-ethereum,2013-12-26 13:05:46+00:00,2024-05-28 14:00:07+00:00,2024-05-28 13:40:01+00:00,209111,46416,2204,Go,1,0,1,1,1,0,19507,0,0,371,LGPL-3.0,1,0,0,"blockchain,ethereum,geth,go,p2p",public,master,15181,428.0,1.0
algorithm-visualizer/algorithm-visualizer,0,0,https://github.com/algorithm-visualizer/algorithm-visualizer,2016-05-15 00:27:45+00:00,2024-05-28 11:01:19+00:00,2023-12-14 07:38:51+00:00,21182,46317,1232,JavaScript,1,1,1,1,0,0,7254,0,0,65,MIT,1,0,0,"algorithm,animation,data-structure,visualization",public,master,667,24.0,1.0
FiloSottile/mkcert,0,0,https://github.com/FiloSottile/mkcert,2018-06-25 05:33:03+00:00,2024-05-28 13:44:45+00:00,2024-05-17 09:21:40+00:00,1799,46265,472,Go,1,0,1,0,0,1,2378,0,0,135,BSD-3-Clause,1,0,0,"certificates,chrome,firefox,https,ios,linux,local-development,localhost,macos,root-ca,tls,windows",public,master,164,36.0,1.0
cypress-io/cypress,0,0,https://github.com/cypress-io/cypress,2015-03-04 00:46:28+00:00,2024-05-28 12:58:45+00:00,2024-05-28 01:02:55+00:00,701296,46264,612,JavaScript,1,0,1,0,1,1,3123,0,0,1453,MIT,1,0,0,"cypress,e2e-testing,e2e-tests,end-to-end-testing,javascript-tests,test,test-automation,test-runner,test-suite,testing,testing-tools,tests",public,develop,20501,414.0,1.0
mastodon/mastodon,0,0,https://github.com/mastodon/mastodon,2016-02-22 15:01:25+00:00,2024-05-28 14:00:21+00:00,2024-05-28 13:15:23+00:00,240215,46157,709,Ruby,1,1,1,0,0,1,6751,0,0,3998,AGPL-3.0,1,0,0,"activity-stream,activitypub,docker,fediverse,mastodon,microblog,social-network,social-web,webfinger",public,main,16258,406.0,1.0
serverless/serverless,0,0,https://github.com/serverless/serverless,2015-04-21 03:48:40+00:00,2024-05-28 13:53:11+00:00,2024-05-28 10:00:00+00:00,98380,46118,940,JavaScript,1,0,1,0,0,1,5675,0,0,1220,MIT,1,0,0,"aws,aws-dynamodb,aws-lambda,azure-functions,google-cloud-functions,microservice,serverless,serverless-architectures,serverless-framework",public,main,15949,355.0,1.0
tiimgreen/github-cheat-sheet,0,0,https://github.com/tiimgreen/github-cheat-sheet,2014-04-12 16:38:42+00:00,2024-05-28 14:00:43+00:00,2024-04-15 20:15:56+00:00,776,46054,1391,,1,1,1,0,0,0,5258,0,0,37,MIT,1,0,0,"awesome,awesome-list,git,github,list",public,master,506,75.0,1.0
vsouza/awesome-ios,0,0,https://github.com/vsouza/awesome-ios,2014-07-10 16:03:45+00:00,2024-05-28 14:00:50+00:00,2024-05-23 15:51:06+00:00,13885,46029,1819,Swift,1,0,1,0,1,0,6799,0,0,1,MIT,1,0,0,"apple-swift,arkit,awesome,ios,ios-animation,ios-libraries,objective-c,objective-c-library,swift-extensions,swift-framework,swift-language,swift-library,swift-programming",public,master,6432,391.0,1.0
youngyangyang04/leetcode-master,0,0,https://github.com/youngyangyang04/leetcode-master,2019-12-14 12:05:42+00:00,2024-05-28 13:22:47+00:00,2024-05-26 04:00:18+00:00,97860,47974,376,Shell,1,1,1,1,0,0,10951,0,0,182,,1,0,0,"algorithm,cpp,go,interview,java,javascript,leetcode,offer,programmer,python",public,master,7720,378.0,1.0
JetBrains/kotlin,0,0,https://github.com/JetBrains/kotlin,2012-02-13 17:29:58+00:00,2024-05-28 13:46:22+00:00,2024-05-28 14:03:37+00:00,2902134,47973,1496,Kotlin,0,0,1,0,0,0,5633,0,0,178,,1,0,0,"compiler,gradle-plugin,intellij-plugin,kotlin,kotlin-library,maven-plugin,programming-language,wasm,webassembly",public,master,113689,280.0,1.0
moment/moment,0,0,https://github.com/moment/moment,2011-03-01 02:46:06+00:00,2024-05-28 13:42:56+00:00,2024-04-02 12:56:01+00:00,22191,47834,873,JavaScript,1,1,1,0,0,0,7040,0,0,243,MIT,1,0,0,,public,develop,4063,402.0,1.0
ReactiveX/RxJava,0,0,https://github.com/ReactiveX/RxJava,2013-01-08 20:11:48+00:00,2024-05-28 12:36:18+00:00,2024-05-22 09:29:41+00:00,141745,47697,2224,Java,1,1,1,1,1,0,7580,0,0,11,Apache-2.0,1,0,0,"flow,java,reactive-streams,rxjava",public,3.x,6124,288.0,1.0
ultralytics/yolov5,0,0,https://github.com/ultralytics/yolov5,2020-05-18 03:45:11+00:00,2024-05-28 13:38:16+00:00,2024-05-24 12:37:52+00:00,15485,47649,363,Python,1,1,1,1,0,1,15698,0,0,127,AGPL-3.0,1,0,1,"coreml,deep-learning,ios,machine-learning,ml,object-detection,onnx,pytorch,tflite,ultralytics,yolo,yolov3,yolov5",public,master,2797,325.0,1.0
Textualize/rich,0,0,https://github.com/Textualize/rich,2019-11-10 15:28:09+00:00,2024-05-28 13:10:58+00:00,2024-05-14 13:45:25+00:00,49752,47519,540,Python,1,1,1,1,0,1,1677,0,0,278,MIT,1,0,0,"ansi-colors,emoji,markdown,progress-bar,progress-bar-python,python,python-library,python3,rich,syntax-highlighting,tables,terminal,terminal-color,traceback,tracebacks-rich,tui",public,master,3886,227.0,1.0
DefinitelyTyped/DefinitelyTyped,0,0,https://github.com/DefinitelyTyped/DefinitelyTyped,2012-10-05 16:39:45+00:00,2024-05-28 14:00:15+00:00,2024-05-28 13:21:02+00:00,683232,47399,656,TypeScript,1,1,1,0,0,1,29849,0,0,703,NOASSERTION,1,0,0,"definition,dts,hacktoberfest,types,typescript,typescript-definitions,typings",public,master,87034,394.0,1.0
NARKOZ/hacker-scripts,0,0,https://github.com/NARKOZ/hacker-scripts,2015-11-21 19:05:09+00:00,2024-05-28 12:53:12+00:00,2023-10-23 21:01:40+00:00,105,47286,2109,JavaScript,1,0,1,0,0,0,6654,0,0,68,,1,0,0,,public,master,149,45.0,1.0
jgraph/drawio-desktop,0,0,https://github.com/jgraph/drawio-desktop,2017-05-25 20:58:42+00:00,2024-05-28 13:28:59+00:00,2024-05-24 13:51:48+00:00,2473,47272,521,JavaScript,1,1,1,1,0,1,4775,0,0,145,Apache-2.0,1,0,0,"diagram-editor,electron-app,graphics,javascript-applications",public,dev,806,13.0,1.0
pi-hole/pi-hole,0,0,https://github.com/pi-hole/pi-hole,2014-06-08 15:02:55+00:00,2024-05-28 12:47:48+00:00,2024-05-27 22:04:56+00:00,7963,47129,705,Shell,1,1,1,0,0,1,2606,0,0,47,NOASSERTION,1,0,1,"ad-blocker,blocker,cloud,dashboard,dhcp,dhcp-server,dns-server,dnsmasq,pi-hole,raspberry-pi,shell",public,master,5873,203.0,1.0
chinese-poetry/chinese-poetry,0,0,https://github.com/chinese-poetry/chinese-poetry,2016-09-02 03:32:25+00:00,2024-05-28 09:13:49+00:00,2024-05-17 02:24:52+00:00,242715,47082,1154,JavaScript,1,0,1,1,1,1,9454,0,0,111,MIT,1,0,0,"chinese,chinese-poetry,ci,json,poetry,tangshi",public,master,620,58.0,1.0
iamadamdev/bypass-paywalls-chrome,0,0,https://github.com/iamadamdev/bypass-paywalls-chrome,2018-04-07 20:33:19+00:00,2024-05-28 13:35:32+00:00,2023-10-20 04:53:10+00:00,1320,47080,668,JavaScript,1,1,1,1,0,0,3391,0,0,0,,1,0,0,"bypass,bypass-paywalls,chrome,chrome-extension,chrome-extensions,firefox,firefox-addon,firefox-extension,paywall",public,master,627,50.0,1.0
sharkdp/bat,0,0,https://github.com/sharkdp/bat,2018-04-21 10:52:23+00:00,2024-05-28 11:22:10+00:00,2024-05-28 01:23:54+00:00,31046,47016,201,Rust,1,0,1,0,0,1,1166,0,0,277,Apache-2.0,1,0,0,"cli,command-line,git,hacktoberfest,rust,syntax-highlighting,terminal,tool",public,master,2986,324.0,1.0
juliangarnier/anime,0,0,https://github.com/juliangarnier/anime,2016-03-13 21:37:45+00:00,2024-05-28 13:32:10+00:00,2024-05-26 12:41:37+00:00,49271,48903,750,JavaScript,1,1,1,1,1,1,3643,0,0,228,MIT,1,0,0,"animation,anime,canvas,css,javascript,javascript-library,svg",public,master,750,42.0,1.0
tldr-pages/tldr,0,0,https://github.com/tldr-pages/tldr,2013-12-08 07:34:43+00:00,2024-05-28 13:32:49+00:00,2024-05-28 10:30:11+00:00,24826,48816,367,Markdown,1,1,1,1,0,1,4018,0,0,157,NOASSERTION,1,0,0,"android,bsd,cheatsheet,cheatsheets,command-line,console,documentation,examples,hacktoberfest,help,linux,macos,man-page,manpages,manual,osx,shell,terminal,tldr,windows",public,main,14204,401.0,1.0
jgthms/bulma,0,0,https://github.com/jgthms/bulma,2016-01-23 23:48:34+00:00,2024-05-28 12:08:48+00:00,2024-05-28 11:43:59+00:00,110386,48686,591,CSS,1,1,1,1,1,0,3921,0,0,443,MIT,1,0,0,"css,css-framework,design,flexbox,html",public,main,1813,377.0,1.0
xai-org/grok-1,0,0,https://github.com/xai-org/grok-1,2024-03-17 08:53:38+00:00,2024-05-28 14:04:17+00:00,2024-05-02 21:17:47+00:00,1008,48677,546,Python,1,1,1,1,0,1,8257,0,0,86,Apache-2.0,1,0,0,,public,main,8,5.0,1.0
prettier/prettier,0,0,https://github.com/prettier/prettier,2016-11-29 17:13:37+00:00,2024-05-28 14:02:24+00:00,2024-05-28 12:20:19+00:00,120887,48479,421,JavaScript,1,1,1,1,0,1,4155,0,0,1352,MIT,1,0,0,"angular,ast,css,flow,formatter,graphql,html,javascript,json,jsx,less,markdown,prettier,printer,scss,typescript,vue,yaml",public,main,9284,432.0,1.0
traefik/traefik,0,0,https://github.com/traefik/traefik,2015-09-13 19:04:02+00:00,2024-05-28 13:55:35+00:00,2024-05-28 13:10:13+00:00,125218,48450,677,Go,1,1,1,1,0,0,4877,0,0,703,MIT,1,0,0,"consul,docker,etcd,go,golang,kubernetes,letsencrypt,load-balancer,marathon,mesos,microservice,reverse-proxy,traefik,zookeeper",public,master,5045,413.0,1.0
jekyll/jekyll,0,0,https://github.com/jekyll/jekyll,2008-10-20 06:29:03+00:00,2024-05-28 13:22:45+00:00,2024-05-23 17:53:53+00:00,63025,48423,1425,Ruby,1,1,1,1,1,1,9894,0,0,203,MIT,1,0,0,"blog-engine,jekyll,liquid,markdown,ruby,static-site-generator",public,master,11731,391.0,1.0
commaai/openpilot,0,0,https://github.com/commaai/openpilot,2016-11-24 01:33:30+00:00,2024-05-28 12:56:23+00:00,2024-05-28 13:07:18+00:00,2574546,48250,1297,Python,1,1,1,1,0,1,8692,0,0,281,MIT,1,0,0,,public,master,12598,439.0,1.0
NationalSecurityAgency/ghidra,0,0,https://github.com/NationalSecurityAgency/ghidra,2019-03-01 03:27:48+00:00,2024-05-28 13:25:21+00:00,2024-05-28 12:05:08+00:00,346597,48201,1023,Java,1,1,1,1,0,1,5582,0,0,1604,Apache-2.0,1,0,0,"disassembler,reverse-engineering,software-analysis",public,master,12148,282.0,1.0
google/material-design-icons,0,0,https://github.com/google/material-design-icons,2014-10-08 18:01:28+00:00,2024-05-28 13:11:32+00:00,2024-05-17 02:27:19+00:00,3394805,49936,1818,,1,1,0,0,1,0,9639,0,0,304,Apache-2.0,1,0,0,"android,icons,ios,material,material-design,sprites,web",public,master,244,26.0,1.0
AppFlowy-IO/AppFlowy,0,0,https://github.com/AppFlowy-IO/AppFlowy,2021-06-16 12:56:48+00:00,2024-05-28 13:53:50+00:00,2024-05-28 13:31:00+00:00,69031,49548,333,Dart,1,1,1,0,0,1,3244,0,0,760,AGPL-3.0,1,0,0,"content-management,content-services,editor,flutter,flutter-app,flutter-apps,flutter-examples,flutter-ui,hacktoberfest,low-code,no-code,no-code-platform,notion,notion-alternative,rust,rust-lang,rust-language,wiki",public,main,5569,294.0,1.0
deepfakes/faceswap,0,0,https://github.com/deepfakes/faceswap,2017-12-19 09:44:13+00:00,2024-05-28 11:36:02+00:00,2024-05-19 10:05:03+00:00,203361,49529,1527,Python,1,1,1,0,1,0,12950,0,0,21,GPL-3.0,1,0,0,"deep-face-swap,deep-learning,deep-neural-networks,deepface,deepfakes,deeplearning,face-swap,faceswap,fakeapp,machine-learning,myfakeapp,neural-nets,neural-networks,openfaceswap",public,master,1822,79.0,1.0
google/guava,0,0,https://github.com/google/guava,2014-05-29 16:23:17+00:00,2024-05-28 12:48:56+00:00,2024-05-27 14:18:17+00:00,465235,49518,2395,Java,1,1,1,1,1,0,10864,0,0,735,Apache-2.0,1,0,0,"guava,java",public,master,6489,308.0,1.0
soimort/you-get,0,0,https://github.com/soimort/you-get,2012-08-20 15:53:36+00:00,2024-05-28 12:07:58+00:00,2024-05-25 04:24:13+00:00,3722,49397,1363,Python,0,1,1,1,1,0,9307,0,0,377,NOASSERTION,1,0,0,,public,develop,2552,218.0,1.0
wasabeef/awesome-android-ui,0,0,https://github.com/wasabeef/awesome-android-ui,2014-12-24 01:45:03+00:00,2024-05-28 08:58:22+00:00,2024-03-21 14:56:27+00:00,871781,49386,2784,,1,1,1,1,0,0,10242,0,0,30,MIT,1,0,0,"android,awesome,ui",public,master,458,67.0,1.0
OpenInterpreter/open-interpreter,0,0,https://github.com/OpenInterpreter/open-interpreter,2023-07-14 07:10:44+00:00,2024-05-28 13:30:43+00:00,2024-05-26 12:28:58+00:00,92336,49300,368,Python,1,0,1,0,0,0,4304,0,0,157,AGPL-3.0,1,0,0,"chatgpt,gpt-4,interpreter,javascript,nodejs,python",public,main,2661,103.0,1.0
labmlai/annotated_deep_learning_paper_implementations,0,0,https://github.com/labmlai/annotated_deep_learning_paper_implementations,2020-08-25 02:29:34+00:00,2024-05-28 14:01:12+00:00,2024-03-23 23:39:46+00:00,151476,49249,433,Jupyter Notebook,1,1,1,1,1,1,5087,0,0,40,MIT,1,0,0,"attention,deep-learning,deep-learning-tutorial,gan,literate-programming,machine-learning,neural-networks,optimizers,pytorch,reinforcement-learning,transformer,transformers",public,master,762,33.0,1.0
ElemeFE/element,0,0,https://github.com/ElemeFE/element,2016-09-03 06:19:26+00:00,2024-05-28 13:03:12+00:00,2024-05-27 11:10:37+00:00,93346,53986,1324,Vue,1,1,1,1,1,1,14626,0,0,2775,MIT,1,0,0,"components,element-ui,javascript,ui-kit,vue,vue-components,vuejs",public,dev,4611,411.0,1.0
azl397985856/leetcode,0,0,https://github.com/azl397985856/leetcode,2018-03-30 09:13:51+00:00,2024-05-28 12:39:51+00:00,2024-05-02 10:12:17+00:00,126505,53943,1343,JavaScript,1,1,1,1,0,1,9432,0,0,9,NOASSERTION,1,0,0,"algo,algorithm,algorithms,algorithms-datastructures,computer-science,cpp,data-structures,interview,java,javascript,leetcode,leetcode-solutions,python,tree",public,master,1787,76.0,1.0
meta-llama/llama,0,0,https://github.com/meta-llama/llama,2023-02-14 09:29:12+00:00,2024-05-28 14:01:17+00:00,2024-05-15 03:49:42+00:00,1134,53658,508,Python,1,1,1,0,0,0,9245,0,0,365,NOASSERTION,1,0,0,,public,main,141,47.0,1.0
alacritty/alacritty,0,0,https://github.com/alacritty/alacritty,2016-02-18 05:02:30+00:00,2024-05-28 13:48:20+00:00,2024-05-25 07:50:07+00:00,13325,53610,451,Rust,1,0,1,1,0,0,2941,0,0,334,Apache-2.0,1,0,0,"bsd,gpu,linux,macos,opengl,rust,terminal,terminal-emulators,vte,windows",public,master,2337,410.0,1.0
